request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
3018,411840,2013-02-16T07:34:37-05:00,,2013-02-25T13:57:58-05:00,41.3375269183316,-72.9817544204027,26
3018,411837,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:58-05:00,41.3365240374904,-72.982735943099,26
3018,411836,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:58-05:00,41.3333579865767,-72.9460731797262,29
3018,411835,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:58-05:00,41.3331955244491,-72.948728845561,29
3018,411834,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:58-05:00,41.3331662340018,-72.9474048688188,29
3018,411833,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:58-05:00,41.3317494101293,-72.9449623291071,29
3018,411832,2013-02-16T07:34:36-05:00,,2013-02-25T13:57:57-05:00,41.3274952901463,-72.9713663947897,27
3018,411831,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3265869922426,-72.9740275732117,26
3018,411830,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3189108461885,-72.9718737394816,26
3018,411829,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3196069306337,-72.9741493137404,26
3018,411828,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3194148697,-72.973211166525,26
3018,411827,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3195911745576,-72.9726061365148,26
3018,411826,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.2785597893349,-72.8983487312175,17
3018,411825,2013-02-16T07:34:35-05:00,,2013-02-25T13:57:57-05:00,41.3038295087948,-72.9411527381638,3
3018,411824,2013-02-16T07:34:34-05:00,,2013-02-16T13:47:30-05:00,41.3047152524161,-72.9247178645033,6
3018,411823,2013-02-16T07:34:34-05:00,,2013-02-25T13:57:57-05:00,41.3047213392975,-72.9293692727589,7
3018,411822,2013-02-16T07:34:34-05:00,,2013-02-16T12:27:24-05:00,41.3084778941523,-72.9205295778918,7
3018,411821,2013-02-16T07:34:34-05:00,,2013-02-25T13:57:57-05:00,41.3092984063989,-72.9211152916471,7
3018,411820,2013-02-16T07:34:34-05:00,,2013-02-25T13:57:57-05:00,41.3092775505288,-72.9109401818164,8
3018,411819,2013-02-16T07:34:34-05:00,,2013-02-25T13:57:57-05:00,41.3230799719287,-72.922884602333,21
3018,411818,2013-02-16T07:34:34-05:00,,2013-02-25T13:57:57-05:00,41.3159689360826,-72.9273004145388,22
3018,411817,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.318155517401,-72.9319038065616,22
3018,411816,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.3231691560389,-72.9273656249268,21
3018,411815,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.3231173092069,-72.9383126067291,29
3018,411814,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.3236813986468,-72.9395914130436,29
3018,411813,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.321402135036,-72.9399952860093,28
3018,411812,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.323448970016,-72.9288316262441,21
3018,411811,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.3237511927041,-72.9304863493539,21
3018,411810,2013-02-16T07:34:33-05:00,,2013-02-25T13:57:56-05:00,41.3013355015487,-72.9287479106116,6
3018,411809,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2980292653269,-72.9274957019213,6
3018,411808,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2914577146727,-72.9344052367869,5
3018,411807,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2944492099598,-72.9258202934615,6
3018,411806,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2919027134835,-72.9299783498376,6
3018,411805,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2929063107378,-72.9297311278609,6
3018,411804,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2931075459735,-72.9261421383892,6
3018,411803,2013-02-16T07:34:32-05:00,,2013-02-25T13:57:55-05:00,41.2917973238374,-72.9268366812015,6
3018,411802,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:55-05:00,41.2911847034983,-72.9273114095464,6
3018,411801,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:55-05:00,41.2912155283026,-72.9280803222917,6
3018,411800,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:55-05:00,41.2881120441892,-72.9289538312051,6
3018,411799,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:54-05:00,41.290710046045,-72.9413492211032,5
3018,411798,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:54-05:00,41.2837749241167,-72.9267864549828,6
3018,411797,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:54-05:00,41.2813115037368,-72.931645093597,6
3018,411796,2013-02-16T07:34:31-05:00,,2013-02-25T13:57:54-05:00,41.2809906499432,-72.9315639140404,6
3018,411795,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:54-05:00,41.2803753674739,-72.9319234810242,6
3018,411793,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:54-05:00,41.302313839119,-72.8768691986942,13
3018,411792,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:54-05:00,41.3228664524594,-72.8755732784004,12
3018,411791,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:54-05:00,41.3193951305117,-72.8761173389263,12
3018,411790,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:54-05:00,41.3194433556783,-72.8774354718091,12
3018,411789,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:53-05:00,41.3204646940646,-72.878077670617,12
3018,411788,2013-02-16T07:34:30-05:00,,2013-02-25T13:57:53-05:00,41.3145275316038,-72.8715798509265,11
3018,411787,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.318503199092,-72.8706222911284,11
3018,411786,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.3187605901745,-72.868824604438,11
3018,411785,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.3190903445984,-72.869098226731,11
3018,411784,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.3288945869537,-72.8734757308202,12
3018,411783,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.3278183269735,-72.874377605365,12
3018,411782,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:53-05:00,41.3273755382189,-72.8736282102968,12
3018,411781,2013-02-16T07:34:29-05:00,,2013-02-25T13:57:52-05:00,41.3251109389737,-72.87006160099,11
3018,411780,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.3296734893423,-72.8642923256299,11
3018,411779,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.3298585021356,-72.8638143137054,11
3018,411778,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.3308437016549,-72.8637595380502,11
3018,411777,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.3330211213146,-72.8638801059422,12
3018,411776,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.2588374711882,-72.8896699212404,18
3018,411775,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.2516650866854,-72.8926637553291,18
3018,411774,2013-02-16T07:34:28-05:00,,2013-02-25T13:57:52-05:00,41.2700422218485,-72.9028293756143,18
3018,411773,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:52-05:00,41.3225334045815,-72.9508206641054,29
3018,411772,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:52-05:00,41.3146421468329,-72.9771571448888,26
3018,411771,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:51-05:00,41.3272028842834,-72.9735747520883,26
3018,411770,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:51-05:00,41.3344656956468,-72.9388126388778,20
3018,411769,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:51-05:00,41.3353719840686,-72.9350873255373,20
3018,411768,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:51-05:00,41.33447894172,-72.9304376958516,20
3018,411767,2013-02-16T07:34:27-05:00,,2013-02-16T15:47:31-05:00,41.3310340904873,-72.9155295790827,19
3018,411766,2013-02-16T07:34:27-05:00,,2013-02-25T13:57:51-05:00,41.3022068940642,-72.9358870106812,3
3018,411765,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:51-05:00,41.3179280418675,-72.9004996039956,10
3018,411764,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.3244656080307,-72.8951794410506,10
3018,411763,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.3109568935113,-72.9136152984601,8
3018,411762,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.2823491267031,-72.9318186773575,6
3018,411761,2013-02-16T07:34:26-05:00,,2013-02-16T12:25:38-05:00,41.3087515345978,-72.9196675969591,7
3018,411760,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.3227106734637,-72.8734645888302,12
3018,411759,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.3124209073594,-72.8728033961067,11
3018,411758,2013-02-16T07:34:26-05:00,,2013-02-25T13:57:50-05:00,41.3114599524021,-72.8722042949965,11
3018,411757,2013-02-16T07:34:25-05:00,,2013-02-25T13:57:50-05:00,41.3125296642498,-72.8768512641023,11
3018,411756,2013-02-16T07:34:25-05:00,,2013-02-25T13:57:50-05:00,41.3137542763757,-72.876418248043,11
3018,411755,2013-02-16T07:34:25-05:00,,2013-02-25T13:57:50-05:00,41.3079278716143,-72.8737258031626,11
3018,411754,2013-02-16T07:34:25-05:00,,2013-02-25T13:57:50-05:00,41.30565565681,-72.8747883675641,13
3018,411753,2013-02-16T07:34:25-05:00,,2013-02-25T13:57:49-05:00,41.3064079220741,-72.8747948003031,13
3018,411752,2013-02-16T07:34:25-05:00,,2013-02-16T13:49:18-05:00,41.3043505005471,-72.9255475931819,7
3018,411751,2013-02-16T07:34:25-05:00,,2013-02-17T15:33:32-05:00,41.3114123580432,-72.925740729397,22
3018,411750,2013-02-16T07:34:24-05:00,,2013-02-17T18:44:24-05:00,41.307196635939,-72.9247728384793,7
3018,411749,2013-02-16T07:34:24-05:00,,2013-02-16T13:59:48-05:00,41.3053232758221,-72.927768243696,7
3018,411748,2013-02-16T07:34:24-05:00,,2013-02-17T13:36:37-05:00,41.3064400974383,-72.9269963043758,7
3018,411747,2013-02-16T07:34:24-05:00,,2013-02-16T11:09:44-05:00,41.3061499489663,-72.9225859889283,7
3018,411746,2013-02-16T07:34:24-05:00,,2013-02-17T20:08:28-05:00,41.3066124738063,-72.92931850851,1
3018,411745,2013-02-16T07:34:24-05:00,,2013-02-17T14:21:09-05:00,41.3064626893435,-72.9305603301705,1
3018,411744,2013-02-16T07:34:24-05:00,,2013-02-25T13:57:49-05:00,41.3052127180968,-72.9304773252118,7
3018,411743,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.273529726552,-72.8928561231747,18
3018,411742,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.32405268397,-72.8704763009275,11
3018,411741,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.3187712737537,-72.870776221011,11
3018,411740,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.3128479425283,-72.8797353125516,13
3018,411739,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.3157940409236,-72.8731520588332,12
3018,411738,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:49-05:00,41.3110739112386,-72.8729526216484,11
3018,411737,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:48-05:00,41.3120389623712,-72.8720509202007,11
3018,411736,2013-02-16T07:34:23-05:00,,2013-02-25T13:57:48-05:00,41.3010172038272,-72.8898799289907,13
3018,411735,2013-02-16T07:34:22-05:00,,2013-02-25T13:57:48-05:00,41.3201784633868,-72.8932657846172,10
3018,411734,2013-02-16T07:34:22-05:00,,2013-02-25T13:57:48-05:00,41.3146225109655,-72.9007693908958,15
3018,411733,2013-02-16T07:34:22-05:00,,2013-02-25T13:57:48-05:00,41.3197746289117,-72.9216070975692,21
3018,411732,2013-02-16T07:34:22-05:00,,2013-02-17T16:51:34-05:00,41.3213085998335,-72.9120922341244,10
3018,411731,2013-02-16T07:34:22-05:00,,2013-02-16T12:24:02-05:00,41.3095880848901,-72.9191902024829,7
3018,411730,2013-02-16T07:34:22-05:00,,2013-02-25T13:57:48-05:00,41.3068194122285,-72.9176160051434,8
3018,411729,2013-02-16T07:34:22-05:00,,2013-02-25T13:57:47-05:00,41.3016147643754,-72.9256452338224,6
3018,411728,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2972396340951,-72.9119143845297,6
3018,411727,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2998169430115,-72.9248643649695,6
3018,411726,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2956136497136,-72.8887843913889,13
3018,411725,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2931707907145,-72.8959437083172,17
3018,411724,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2872349517704,-72.8950973906202,17
3018,411723,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2726979508326,-72.9027005926859,18
3018,411722,2013-02-16T07:34:21-05:00,,2013-02-25T13:57:47-05:00,41.2862874320437,-72.9269665851015,6
3018,411721,2013-02-16T07:34:21-05:00,,2013-02-16T12:53:01-05:00,41.2814525236209,-72.9297799108253,6
3018,411720,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:46-05:00,41.3439798668363,-72.9610608080908,30
3018,411718,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:46-05:00,41.347530170367,-72.9543177571274,30
3018,411717,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:46-05:00,41.3184794189458,-72.947831905857,24
3018,411716,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:46-05:00,41.3139540164808,-72.9476222917951,24
3018,411715,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:45-05:00,41.326698325733,-72.9521821996786,27
3018,411714,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:45-05:00,41.3254314935933,-72.9526323799985,27
3018,411713,2013-02-16T07:34:20-05:00,,2013-02-25T13:57:45-05:00,41.2987205647048,-72.9342979899373,3
3018,411712,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.303889575163,-72.9378242723224,3
3018,411711,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.3106727283379,-72.9506781692977,23
3018,411710,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.3182018502949,-72.9620238954737,25
3018,411709,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.3263737072722,-72.9561420707267,27
3018,411708,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.2911471751588,-72.9342965522074,5
3018,411707,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:45-05:00,41.2513557337707,-72.8960506053113,18
3018,411706,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:44-05:00,41.2521871754557,-72.8951343998636,18
3018,411705,2013-02-16T07:34:19-05:00,,2013-02-25T13:57:44-05:00,41.2524097569067,-72.8942311928822,18
3018,411704,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.2527144705289,-72.8964941438774,18
3018,411703,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.2532258478426,-72.8994838018791,18
3018,411702,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.2533139926131,-72.8910896926044,18
3018,411701,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.253569585327,-72.8955178311783,18
3018,411700,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.2536606965191,-72.8921969295157,18
3018,411699,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:44-05:00,41.2541563868993,-72.8977287796374,18
3018,411698,2013-02-16T07:34:18-05:00,,2013-02-25T13:57:43-05:00,41.2546428460416,-72.8982986666684,18
3018,411697,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:43-05:00,41.2548086635423,-72.895145546098,18
3018,411696,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:43-05:00,41.2550746381679,-72.8913995094929,18
3018,411695,2013-02-16T07:34:17-05:00,,2013-02-16T14:50:46-05:00,41.2552633453986,-72.8928051163993,18
3018,411694,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:43-05:00,41.2552834862641,-72.8965322812899,18
3018,411693,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:43-05:00,41.2556143434596,-72.8949158597484,18
3018,411692,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:42-05:00,41.2557763400217,-72.8903078674113,18
3018,411691,2013-02-16T07:34:17-05:00,,2013-02-25T13:57:42-05:00,41.2566063667515,-72.8908097130523,18
3018,411690,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:42-05:00,41.257622481569,-72.8916023828941,18
3018,411689,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:42-05:00,41.257726388974,-72.8925627238323,18
3018,411688,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:42-05:00,41.2590062822355,-72.8923933420467,18
3018,411687,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:42-05:00,41.2596619683274,-72.8916054429601,18
3018,411686,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:42-05:00,41.2600929456166,-72.8905741943915,18
3018,411685,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:41-05:00,41.2606878996497,-72.8935300129352,18
3018,411684,2013-02-16T07:34:16-05:00,,2013-02-25T13:57:41-05:00,41.2613806902233,-72.8920614460059,18
3018,411683,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:41-05:00,41.262331388217,-72.8907551436129,18
3018,411682,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:41-05:00,41.2625092949216,-72.8933318825343,18
3018,411681,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:40-05:00,41.2627441419284,-72.8946865314051,18
3018,411680,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:40-05:00,41.2631607813631,-72.8924719495111,18
3018,411679,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:40-05:00,41.2632544272762,-72.8934290104143,18
3018,411678,2013-02-16T07:34:15-05:00,,2013-02-16T14:46:50-05:00,41.2639224315892,-72.8958266425776,18
3018,411677,2013-02-16T07:34:15-05:00,,2013-02-25T13:57:40-05:00,41.2641338923008,-72.8912952964147,18
3018,411676,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2641630087954,-72.8930712460133,18
3018,411675,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2651061730139,-72.893416594626,18
3018,411674,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2653976902663,-72.8953748519782,18
3018,411673,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2655597774536,-72.8917336370486,18
3018,411672,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2658309184873,-72.8955174425762,18
3018,411671,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:39-05:00,41.2661817124992,-72.896509604122,18
3018,411670,2013-02-16T07:34:14-05:00,,2013-02-25T13:57:38-05:00,41.2670756042003,-72.8921461407183,18
3018,411669,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.2685086291228,-72.8968323338459,18
3018,411668,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.2687042965802,-72.8941878262167,18
3018,411667,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.2691573606661,-72.8916055139084,18
3018,411666,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.269597418065,-72.893810157147,18
3018,411665,2013-02-16T07:34:13-05:00,,2013-02-16T14:44:02-05:00,41.2699217448059,-72.8968099389576,18
3018,411664,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.2703037876186,-72.8920031981606,18
3018,411663,2013-02-16T07:34:13-05:00,,2013-02-25T13:57:38-05:00,41.2704262912089,-72.8905051218267,18
3018,411662,2013-02-16T07:34:13-05:00,,2013-02-16T13:09:32-05:00,41.2704313399888,-72.8983894203962,18
3018,411661,2013-02-16T07:34:12-05:00,,2013-02-25T13:57:37-05:00,41.2705982806332,-72.8934589871539,18
3018,411660,2013-02-16T07:34:12-05:00,,2013-02-16T14:44:30-05:00,41.2706987734916,-72.8953017356769,18
3018,411659,2013-02-16T07:34:12-05:00,,2013-02-16T13:18:06-05:00,41.2708325892251,-72.9007181158437,18
3018,411658,2013-02-16T07:34:12-05:00,,2013-02-25T13:57:37-05:00,41.2716667711175,-72.8985820325875,18
3018,411657,2013-02-16T07:34:12-05:00,,2013-02-25T13:57:37-05:00,41.2717115174073,-72.9006004929493,18
3018,411656,2013-02-16T07:34:12-05:00,,2013-02-25T13:57:37-05:00,41.2717501869083,-72.8896243892191,18
3018,411655,2013-02-16T07:34:12-05:00,,2013-02-25T13:57:36-05:00,41.2724781922401,-72.8969909473087,18
3018,411654,2013-02-16T07:34:11-05:00,,2013-02-16T14:21:41-05:00,41.2727039398279,-72.8928883467207,18
3018,411653,2013-02-16T07:34:11-05:00,,2013-02-16T13:08:57-05:00,41.2727270271054,-72.899563187186,18
3018,411652,2013-02-16T07:34:11-05:00,,2013-02-25T13:57:36-05:00,41.2727650852582,-72.8889225283621,18
3018,411651,2013-02-16T07:34:11-05:00,,2013-02-25T13:57:36-05:00,41.2728825445651,-72.9005355399305,18
3018,411650,2013-02-16T07:34:11-05:00,,2013-02-25T13:57:36-05:00,41.2731947450613,-72.8986554568275,18
3018,411649,2013-02-16T07:34:11-05:00,,2013-02-16T14:25:13-05:00,41.2732023543689,-72.8951470933051,18
3018,411648,2013-02-16T07:34:11-05:00,,2013-02-25T13:57:36-05:00,41.2735028403637,-72.8964883013855,18
3018,411647,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:36-05:00,41.2741416911323,-72.8920592913933,17
3018,411646,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:36-05:00,41.274426474986,-72.8943429242977,17
3018,411645,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:35-05:00,41.2745895206186,-72.8998030337092,18
3018,411644,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:35-05:00,41.2750134475111,-72.8962120264661,17
3018,411643,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:35-05:00,41.2753187129992,-72.897978388,18
3018,411642,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:35-05:00,41.2763237124903,-72.8961253575859,18
3018,411641,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:35-05:00,41.276486848031,-72.8974962340978,18
3018,411640,2013-02-16T07:34:10-05:00,,2013-02-25T13:57:34-05:00,41.2766247305257,-72.8879689349641,18
3018,411639,2013-02-16T07:34:09-05:00,,2013-02-25T13:57:34-05:00,41.27730394518,-72.8878060549368,18
3018,411638,2013-02-16T07:34:09-05:00,,2013-02-25T13:57:34-05:00,41.2775677736479,-72.8987522253745,18
3018,411637,2013-02-16T07:34:09-05:00,,2013-02-25T13:57:33-05:00,41.2779161880163,-72.8939145900909,17
3018,411636,2013-02-16T07:34:09-05:00,,2013-02-25T13:57:33-05:00,41.2783552650172,-72.8970024161774,17
3018,411635,2013-02-16T07:34:09-05:00,,2013-02-25T13:57:33-05:00,41.2783927286964,-72.891342846102,17
